Id,Response
22616,3
22617,1
22620,4
22623,3
22625,4
22629,1
22630,1
22631,3
22634,4
22635,3
22636,3
22638,4
22647,1
22653,7
22655,3
22663,3
22666,3
22683,3
22684,4
22686,3
22696,4
22698,4
22703,3
22705,1
22709,1
22719,1
22731,4
22734,7
22738,3
22741,1
22742,1
22744,4
22750,4
22753,4
22756,4
22760,1
22765,1
22766,3
22770,3
22771,4
22781,4
22788,3
22789,1
22793,4
22795,3
22802,3
22803,4
22805,3
22806,3
22815,4
22819,4
22822,4
22831,3
22832,4
22835,7
22836,3
22837,1
22842,4
22850,4
22852,3
22855,3
22859,4
22862,4
22863,4
22869,4
22871,3
22879,4
22882,3
22885,4
22889,4
22890,3
22891,1
22894,4
22902,7
22903,4
22907,3
22913,3
22917,4
22919,4
22920,4
22921,4
22927,1
22929,3
22931,3
22934,1
22941,3
22947,1
22956,4
22959,3
22960,4
22964,4
22965,3
22970,4
22973,3
22975,7
22979,4
22981,4
22990,1
22991,1
23003,4
23008,3
23022,3
23024,4
23026,1
23035,1
23041,3
23047,4
23048,4
23060,4
23064,4
23067,1
23073,3
23087,3
23093,3
23100,1
23101,4
23105,3
23108,3
23111,1
23112,4
23115,1
23118,3
23119,4
23120,4
23121,4
23126,1
23129,4
23131,4
23133,4
23135,4
23139,4
23140,3
23141,1
23142,4
23148,3
23149,4
23152,3
23154,3
23156,4
23159,4
23160,4
23164,1
23178,4
23183,1
23184,3
23186,3
23189,1
23191,3
23193,4
23194,4
23196,4
23209,4
23210,4
23211,4
23212,4
23213,3
23216,4
23222,4
23224,3
23226,4
23229,4
23234,4
23239,4
23247,4
23252,3
23259,4
23261,4
23267,3
23270,3
23278,4
23279,4
23280,4
23285,4
23294,4
23301,3
23306,4
23317,1
23319,7
23323,3
23327,1
23329,4
23330,4
23335,3
23365,4
23366,3
23372,4
23376,4
23378,7
23381,4
23383,4
23387,4
23391,3
23397,1
23403,1
23404,3
23405,4
23411,4
23412,4
23414,1
23424,4
23429,4
23436,3
23438,1
23439,3
23448,4
23455,4
23460,4
23462,3
23463,4
23471,1
23473,4
23475,3
23481,4
23482,4
23488,3
23489,1
23494,4
23495,3
23504,3
23509,3
23514,3
23516,4
23517,3
23522,4
23523,1
23528,1
23529,3
23537,4
23548,1
23549,4
23551,3
23557,4
23558,4
23560,1
23565,3
23566,1
23571,3
23572,4
23574,3
23581,4
23583,4
23585,4
23588,3
23595,4
23597,4
23601,3
23605,1
23606,3
23607,3
23608,3
23610,3
23612,3
23614,4
23616,3
23624,7
23628,4
23634,4
23635,4
23639,3
23640,3
23643,4
23644,3
23649,4
23654,4
23663,1
23669,4
23679,1
23680,4
23681,7
23683,4
23684,1
23687,4
23688,3
23690,1
23695,3
23696,4
23698,4
23702,3
23703,3
23704,4
23716,3
23717,1
23724,4
23728,1
23738,1
23745,4
23746,4
23754,3
23755,4
23758,4
23761,3
23768,4
23769,4
23775,4
23781,4
23783,8
23788,3
23789,4
23794,3
23797,4
23805,4
23806,1
23816,1
23822,4
23826,4
23840,3
23848,4
23850,3
23851,4
23852,4
23859,4
23878,1
23888,1
23897,4
23901,4
23905,4
23909,4
23913,1
23915,4
23919,4
23923,3
23926,4
23930,4
23935,1
23937,4
23938,4
23939,4
23944,3
23945,7
23946,3
23948,4
23953,4
23955,3
23957,8
23961,3
23965,4
23967,4
23969,1
23972,3
23973,3
23980,3
23982,1
23983,4
23984,3
23986,4
24003,3
24006,7
24010,4
24011,4
24014,1
24019,3
24028,4
24033,1
24035,3
24041,3
24042,4
24043,4
24045,3
24048,4
24050,4
24057,4
24062,3
24065,1
24066,3
24067,4
24072,4
24076,3
24083,4
24085,1
24089,3
24090,3
24092,4
24096,1
24100,3
24103,1
24121,1
24125,3
24129,1
24145,4
24149,4
24159,4
24160,3
24161,1
24164,4
24165,1
24175,1
24180,4
24183,1
24184,3
24187,3
24190,3
24191,1
24198,1
24199,3
24200,4
24204,3
24205,4
24207,3
24208,1
24212,3
24213,3
24214,1
24219,1
24221,4
24222,4
24223,4
24225,3
24231,3
24237,1
24239,3
24241,3
24248,3
24249,4
24253,1
24257,3
24259,7
24262,1
24263,4
24265,4
24284,3
24286,4
24290,4
24293,4
24294,4
24296,3
24298,2
24299,4
24310,4
24314,4
24316,4
24320,4
24322,4
24328,4
24329,1
24330,4
24333,1
24334,4
24335,3
24336,4
24340,7
24344,4
24345,3
24347,4
24357,4
24359,4
24360,3
24361,1
24362,3
24368,3
24370,1
24374,1
24377,4
24380,4
24383,4
24387,1
24390,4
24391,4
24392,4
24394,3
24404,4
24406,1
24409,1
24411,4
24414,1
24416,4
24420,4
24427,3
24431,3
24432,4
24435,3
24436,3
24437,3
24441,4
24448,4
24450,1
24452,4
24458,4
24461,3
24462,4
24468,4
24472,4
24476,3
24477,3
24484,3
24486,3
24488,1
24490,4
24491,4
24493,4
24500,4
24502,4
24504,4
24512,4
24518,4
24520,4
24529,1
24531,1
24532,4
24535,1
24538,1
24541,4
24544,3
24549,3
24550,4
24560,3
24561,3
24575,1
24576,3
24580,1
24581,4
24587,3
24590,4
24593,4
24595,4
24602,7
24604,3
24607,4
24613,4
24614,4
24620,4
24627,4
24631,4
24638,4
24639,4
24642,1
24643,4
24653,3
24670,4
24673,3
24678,4
24681,3
24682,4
24697,1
24698,3
24702,5
24703,1
24706,4
24707,4
24709,4
24715,4
24719,1
24726,1
24728,3
24729,4
24734,3
24736,4
24737,1
24744,3
24753,3
24754,3
24755,4
24757,4
24764,4
24765,4
24766,1
24767,4
24775,4
24776,1
24782,1
24785,4
24786,1
24787,3
24791,3
24793,3
24801,1
24808,4
24813,7
24817,4
24825,4
24826,1
24830,3
24837,1
24841,4
24849,3
24850,4
24853,4
24857,8
24858,3
24859,1
24860,3
24862,1
24864,4
24867,4
24869,4
24875,1
24876,4
24879,4
24882,3
24883,4
24896,4
24899,4
24901,3
24902,7
24906,3
24909,4
24912,3
24914,1
24916,4
24926,3
24929,4
24930,1
24937,4
24939,1
24940,4
24962,4
24971,1
24974,4
24976,4
24981,4
24988,4
24993,3
24995,3
24996,4
25012,4
25021,3
25031,4
25033,4
25036,4
25037,4
25042,4
25046,3
25047,1
25055,4
25060,7
25063,4
25071,3
25078,4
25082,4
25090,3
25092,3
25093,4
25094,1
25097,4
25099,3
25101,1
25102,7
25103,4
25110,7
25119,4
25120,3
25124,4
25125,1
25127,1
25128,4
25131,1
25136,4
25146,4
25156,4
25163,4
25165,4
25166,1
25172,3
25175,3
25178,4
25180,3
25184,3
25185,4
25194,1
25195,4
25197,3
25200,4
25202,3
25203,3
25207,4
25209,4
25211,4
25216,4
25217,4
25218,3
25219,4
25220,3
25221,3
25228,1
25231,1
25232,4
25242,3
25246,3
25247,4
25256,3
25260,3
25261,4
25262,3
25265,3
25268,3
25269,3
25279,4
25283,4
25286,3
25291,4
25293,4
25307,4
25311,1
25314,7
25316,1
25325,3
25341,3
25343,3
25347,3
25358,4
25360,3
25373,4
25375,1
25393,1
25395,1
25398,1
25405,3
25411,4
25416,4
25418,3
25427,4
25429,3
25433,4
25435,4
25436,4
25437,3
25441,1
25442,1
25448,4
25449,3
25450,3
25451,4
25454,3
25471,4
25491,4
25493,4
25494,3
25496,4
25498,3
25501,1
25502,3
25508,4
25509,3
25512,3
25515,4
25517,4
25525,3
25526,7
25536,4
25540,3
25542,4
25549,3
25551,1
25555,4
25559,4
25563,1
25564,3
25566,3
25568,3
25576,4
25581,4
25586,3
25591,3
25593,4
25598,3
25606,3
25608,4
25609,3
25613,1
25616,4
25620,4
25627,4
25632,4
25635,4
25642,4
25646,8
25647,3
25653,4
25658,4
25661,1
25665,1
25677,1
25680,3
25681,1
25682,4
25684,4
25686,3
25694,1
25697,4
25700,1
25703,4
25704,8
25707,4
25710,3
25715,3
25717,4
25724,4
25726,3
25733,1
25741,3
25742,3
25744,4
25747,1
25757,1
25760,4
25762,4
25765,4
25770,1
25775,3
25777,4
25783,1
25786,4
25789,4
25801,4
25803,1
25804,4
25805,4
25808,8
25812,1
25814,4
25817,3
25820,4
25825,4
25827,1
25831,4
25835,4
25836,3
25838,4
25852,3
25857,3
25866,3
25867,4
25869,4
25873,4
25874,1
25876,3
25877,4
25884,3
25886,1
25888,1
25889,3
25892,3
25893,3
25894,4
25899,1
25913,1
25915,4
25916,4
25919,3
25921,3
25924,4
25926,4
25931,3
25944,1
25945,4
25950,4
25951,4
25956,4
25963,3
25969,4
25974,4
25976,3
25980,4
25984,1
25985,1
25986,3
25997,3
25999,7
26001,3
26011,4
26018,7
26019,1
26027,4
26031,1
26037,4
26038,3
26039,1
26043,1
26044,7
26046,3
26049,4
26056,3
26060,4
26063,3
26065,4
26069,1
26073,3
26078,4
26082,4
26087,4
26094,3
26095,3
26096,4
26097,4
26102,1
26114,4
26117,3
26118,4
26124,1
26131,3
26137,1
26143,4
26150,4
26167,4
26169,3
26171,3
26178,3
26179,4
26183,4
26187,3
26189,1
26193,4
26196,3
26201,4
26204,4
26206,4
26214,4
26216,3
26221,4
26227,4
26236,4
26240,1
26241,3
26258,4
26267,4
26270,4
26274,4
26280,3
26284,4
26299,3
26307,4
26310,3
26313,1
26314,3
26316,4
26322,4
26326,4
26327,3
26329,3
26330,1
26331,3
26337,4
26344,1
26346,3
26354,3
26356,4
26389,4
26403,7
26405,4
26415,3
26421,4
26427,4
26428,3
26434,4
26435,3
26442,4
26445,4
26447,3
26449,1
26451,1
26454,1
26462,3
26465,3
26469,1
26476,4
26479,3
26480,1
26495,4
26497,4
26498,3
26503,1
26509,3
26512,4
26518,4
26519,1
26521,4
26524,1
26527,1
26535,7
26539,3
26542,3
26549,1
26554,4
26559,3
26561,4
26562,4
26567,4
26570,1
26584,4
26588,4
26593,3
26596,3
26597,3
26598,3
26599,4
26609,4
26611,4
26617,4
26618,4
26621,1
26626,3
26628,3
26631,3
26640,4
26642,4
26644,1
26649,3
26656,4
26664,4
26673,3
26685,3
26687,4
26689,4
26690,5
26698,4
26699,4
26701,3
26711,3
26720,4
26724,3
26726,3
26727,4
26732,4
26734,1
26735,4
26738,1
26739,4
26740,1
26749,4
26757,4
26759,1
26766,7
26768,3
26769,1
26770,4
26776,4
26782,4
26786,3
26788,3
26791,4
26792,3
26793,1
26796,4
26798,3
26817,3
26818,3
26821,4
26824,4
26832,3
26833,3
26848,4
26853,4
26854,4
26859,3
26861,4
26865,4
26866,4
26868,3
26873,3
26876,3
26882,4
26884,3
26890,4
26891,4
26893,4
26894,3
26896,4
26904,4
26908,3
26909,3
26910,3
26919,3
26929,3
26931,4
26933,4
26936,4
26937,3
26938,4
26940,1
26942,3
26943,4
26946,4
26948,4
26950,4
26964,3
26965,1
26966,3
26968,4
26969,1
26977,4
26980,4
26982,3
26985,4
26991,3
26992,3
26996,3
27004,3
27005,3
27009,4
27014,4
27015,1
27022,4
27024,3
27033,1
27040,4
27041,1
27042,1
27044,1
27051,4
27054,4
27056,3
27060,3
27062,4
27067,4
27069,4
27072,3
27082,3
27083,4
27088,3
27089,3
27096,3
27102,4
27105,1
27107,4
27111,4
27114,4
27125,1
27132,4
27135,1
27136,4
27139,4
27146,4
27147,7
27148,3
27161,1
27163,4
27164,4
27166,3
27174,4
27176,4
27181,1
27183,8
27191,3
27202,3
27203,3
27205,1
27206,4
27209,7
27210,4
27212,4
27214,3
27223,4
27225,4
27227,4
27229,3
27233,4
27234,3
27235,4
27236,3
27237,1
27240,4
27241,4
27248,4
27261,3
27266,3
27276,3
27281,4
27282,3
27288,3
27289,3
27290,4
27292,3
27294,1
27301,3
27310,1
27312,4
27318,1
27319,3
27341,4
27356,3
27358,4
27361,4
27369,3
27372,4
27374,4
27378,3
27379,8
27383,1
27388,4
27395,3
27406,3
27408,3
27409,4
27413,1
27416,4
27430,1
27431,4
27435,4
27444,3
27468,4
27475,4
27477,3
27487,3
27489,7
27494,1
27499,4
27501,1
27504,4
27506,3
27507,3
27508,3
27511,1
27515,4
27519,4
27520,4
27527,4
27528,4
27535,3
27536,1
27543,3
27546,4
27548,3
27551,3
27553,3
27561,3
27563,3
27565,4
27566,1
27567,3
27573,1
27575,4
27576,3
27577,1
27583,3
27587,6
27589,7
27592,3
27597,3
27599,1
27600,4
27602,7
27605,3
27606,4
27621,4
27624,3
27625,3
27630,4
27631,1
27633,1
27634,4
27639,4
27640,4
27645,4
27646,1
27647,4
27649,4
27660,1
27664,4
27666,3
27667,4
27669,4
27671,4
27673,3
27681,4
27684,4
27685,3
27686,3
27688,3
27701,4
27704,4
27712,4
27713,7
27716,4
27719,4
27720,4
27724,4
27730,4
27733,1
27734,4
27738,1
27739,4
27742,3
27759,3
27768,4
27771,4
27772,4
27773,1
27780,4
27788,1
27793,8
27795,4
27796,3
27799,7
27802,7
27809,4
27816,1
27817,3
27826,4
27827,4
27833,4
27835,3
27839,1
27846,4
27847,3
27851,4
27854,4
27855,4
27856,3
27859,3
27861,1
27864,1
27877,3
27885,1
27889,4
27890,4
27893,4
27901,4
27904,1
27906,4
27908,1
27909,3
27915,3
27921,4
27923,1
27927,4
27934,3
27936,3
27937,4
27938,4
27939,3
27941,3
27942,4
27953,4
27955,4
27960,3
27962,1
27963,3
27965,4
27968,3
27969,7
27977,3
27979,4
27980,1
27990,4
27994,3
28001,3
28003,1
28006,3
28009,3
28021,1
28025,3
28030,4
28031,4
28037,4
28038,4
28041,1
28043,3
28049,7
28055,4
28056,4
28075,4
28082,4
28085,1
28086,1
28091,1
28097,3
28098,4
28103,3
28112,1
28113,4
28121,4
28123,4
28124,3
28126,4
28127,4
28128,3
28130,4
28135,4
28136,1
28138,1
28144,8
28145,4
28150,4
28151,2
28152,3
28162,4
28164,1
28165,1
28173,1
28181,4
28189,1
28190,4
28193,7
28197,4
28201,4
28204,3
28222,4
28237,3
28239,4
28242,4
28247,4
28251,4
28259,8
28268,4
28271,1
28272,3
28280,4
28282,4
28285,1
28286,4
28288,4
28289,3
28297,4
28310,1
28311,1
28314,3
28315,4
28325,4
28328,4
28331,3
28337,3
28343,4
28346,4
28350,4
28355,3
28358,3
28362,1
28363,3
28365,4
28369,4
28373,4
28378,3
28381,3
28389,3
28391,3
28401,4
28405,4
28408,4
28420,3
28423,4
28425,1
28429,1
28432,4
28435,1
28437,4
28443,3
28444,4
28454,1
28459,3
28464,1
28470,1
28475,4
28484,3
28485,4
28491,4
28496,4
28499,4
28501,4
28502,1
28506,3
28510,4
28511,4
28513,4
28521,3
28533,4
28535,4
28537,4
28538,8
28540,3
28541,4
28546,4
28551,4
28559,3
28570,3
28571,3
28572,1
28573,4
28575,1
28585,4
28595,1
28600,4
28611,3
28614,4
28615,1
28617,4
28618,1
28629,1
28632,3
28633,3
28636,1
28638,3
28642,3
28647,4
28654,3
28657,3
28658,1
28659,4
28660,1
28661,1
28663,4
28665,3
28667,4
28669,4
28673,4
28687,4
28688,4
28689,1
28692,3
28701,3
28703,4
28705,4
28707,1
28709,4
28716,1
28724,3
28728,3
28729,4
28730,4
28736,4
28741,1
28743,3
28746,4
28752,4
28759,4
28761,4
28762,4
28763,1
28765,3
28768,3
28769,4
28771,4
28785,4
28786,4
28790,3
28791,4
28796,4
28797,1
28807,3
28808,4
28813,4
28815,4
28821,4
28822,4
28824,4
28827,1
28835,3
28837,4
28841,4
28845,3
28857,4
28864,4
28866,3
28867,3
28870,4
28880,4
28889,1
28897,1
28902,3
28903,1
28906,4
28907,4
28908,4
28910,4
28921,3
28923,4
28928,4
28929,3
28954,1
28961,3
28964,4
28968,4
28974,4
28977,3
28979,3
28987,4
28989,4
28994,4
28996,4
28999,4
29004,4
29007,1
29008,3
29014,4
29016,1
29019,3
29024,4
29028,4
29034,4
29039,3
29040,4
29045,1
29054,4
29056,4
29068,1
29071,3
29075,4
29076,3
29080,3
29094,4
29096,8
29097,4
29099,1
29100,1
29106,3
29111,3
29123,3
29124,4
29125,1
29126,3
29127,4
29131,4
29136,4
29138,1
29143,4
29145,3
29146,4
29147,8
29148,4
29152,4
29153,3
29155,1
29160,3
29163,3
29165,3
29166,1
29167,4
29168,3
29169,4
29171,4
29176,1
29185,4
29188,4
29190,1
29193,1
29194,1
29196,3
29198,4
29214,3
29215,1
29217,4
29221,3
29223,4
29232,3
29233,4
29234,4
29235,4
29238,4
29241,4
29243,3
29255,4
29261,4
29263,3
29264,4
29265,1
29268,3
29269,4
29276,4
29281,3
29285,3
29287,4
29288,4
29293,3
29298,3
29301,4
29310,4
29311,4
29314,4
29316,3
29331,3
29335,3
29336,4
29342,3
29344,4
29345,4
29349,3
29352,3
29356,4
29361,4
29369,4
29374,3
29381,3
29382,3
29383,4
29392,8
29395,4
29396,1
29398,3
29400,3
29403,3
29410,3
29412,3
29415,3
29421,1
29426,4
29429,1
29430,3
29435,4
29441,4
29444,3
29455,4
29456,3
29457,4
29458,4
29459,3
29463,3
29471,1
29474,4
29477,1
29485,4
29491,3
29494,3
29495,3
29498,3
29499,4
29504,3
29510,1
29512,3
29519,4
29522,3
29528,4
29529,1
29532,4
29538,4
29539,3
29541,4
29550,3
29558,4
29566,1
29567,4
29572,4
29577,3
29578,4
29579,3
29586,4
29587,4
29598,5
29606,4
29608,4
29610,7
29611,7
29613,3
29615,3
29621,4
29623,4
29629,4
29630,4
29631,4
29635,4
29639,3
29642,3
29650,4
29653,4
29654,4
29656,3
29664,7
29667,1
29673,4
29674,3
29686,4
29690,1
29692,4
29700,4
29711,3
29712,3
29715,3
29716,1
29720,3
29727,4
29729,3
29742,3
29744,4
29747,1
29748,4
29749,4
29752,4
29757,4
29765,3
29768,4
29777,3
29779,4
29794,4
29796,4
29803,4
29810,1
29811,1
29813,1
29821,3
29824,3
29830,3
29832,3
29834,3
29837,4
29843,4
29844,4
29848,3
29851,1
29854,4
29859,3
29860,4
29861,8
29864,4
29868,1
29870,3
29872,4
29874,4
29875,1
29876,4
29881,3
29886,4
29891,4
29892,4
29894,3
29902,3
29904,3
29906,1
29913,4
29914,3
29915,1
29919,3
29925,4
29934,3
29936,4
29938,4
29939,3
29943,1
29945,4
29947,1
29951,4
29952,3
29956,1
29960,4
29962,4
29969,1
29971,4
29981,8
29982,3
29983,7
29986,3
29987,4
29991,4
29993,4
29996,3
30000,1
30002,3
30003,1
30010,3
30015,3
30017,3
30021,4
30025,3
30030,4
30032,4
30035,4
30038,4
30041,1
30042,1
30045,3
30053,3
30055,3
30057,4
30059,1
30061,1
30062,4
30063,1
30067,4
30071,1
30072,4
30075,3
30076,8
30077,4
30081,4
30087,4
30090,4
30093,3
30094,3
30096,3
30097,1
30106,4
30108,4
30116,4
30117,7
30121,3
30124,4
30125,4
30140,3
30141,4
30142,4
30146,3
30152,1
30153,3
30154,1
30155,4
30157,3
30159,3
30163,3
30164,3
30167,4
30168,3
30169,3
30170,3
30171,1
30179,4
30181,4
30182,3
30183,4
30187,3
30189,4
30192,4
30198,3
30202,4
30203,1
30205,3
30207,1
30209,4
30213,4
30217,8
30223,4
30224,4
30231,3
30234,3
30236,4
30239,3
30240,3
30247,3
30252,4
30254,3
30256,4
30267,4
30270,4
30277,4
30281,4
30284,3
30287,3
30290,3
30294,4
30295,4
30301,1
30304,3
30308,4
30309,3
30310,3
30313,4
30315,4
30316,1
30318,1
30320,3
30333,4
30335,3
30337,3
30340,4
30345,4
30346,3
30353,4
30358,4
30362,1
30365,4
30366,3
30372,3
30377,3
30386,4
30398,4
30408,3
30410,1
30411,4
30414,3
30420,3
30423,3
30425,7
30431,4
30436,1
30437,1
30442,3
30443,1
30444,4
30446,3
30447,4
30449,3
30451,4
30452,3
30455,1
30464,3
30475,3
30481,1
30490,4
30492,4
30497,3
30503,3
30504,3
30505,4
30506,4
30509,1
30512,3
30515,3
30516,1
30522,1
30526,3
30531,4
30536,3
30540,1
30542,3
30546,4
30550,3
30552,4
30555,1
30557,4
30558,4
30559,1
30564,4
30565,4
30578,3
30582,4
30585,3
30586,4
30595,3
30596,4
30598,4
30605,3
30606,4
30612,1
30613,3
30614,1
30620,4
30624,4
30630,4
30639,1
30640,3
30643,3
30651,4
30654,3
30657,4
30665,3
30666,3
30671,3
30678,4
30679,1
30689,7
30692,4
30698,4
30702,1
30703,4
30709,3
30721,3
30723,4
30724,4
30734,1
30742,4
30745,4
30751,1
30764,3
30765,4
30786,4
30788,4
30790,4
30791,3
30794,3
30803,3
30805,4
30811,1
30812,3
30815,4
30818,1
30823,3
30827,3
30829,1
30830,4
30835,3
30837,4
30838,3
30847,7
30851,1
30859,4
30861,3
30866,1
30867,3
30874,4
30875,7
30877,4
30879,3
30885,4
30886,4
30887,1
30890,1
30893,3
30903,4
30906,3
30909,3
30914,4
30917,1
30918,4
30920,4
30933,1
30934,4
30936,4
30938,3
30944,3
30946,4
30949,3
30950,3
30952,4
30958,1
30965,1
30967,4
30971,3
30973,7
30984,4
30985,3
30987,3
30997,4
31001,1
31004,3
31006,4
31007,4
31008,4
31009,4
31012,1
31014,3
31020,1
31029,4
31030,3
31031,4
31036,4
31039,4
31040,4
31044,1
31048,1
31050,4
31051,4
31059,4
31060,4
31065,1
31067,1
31070,4
31077,3
31082,4
31083,4
31089,4
31093,4
31096,4
31100,4
31103,3
31121,4
31135,4
31137,4
31139,4
31144,4
31147,4
31155,4
31158,3
31160,4
31161,1
31162,3
31168,4
31172,4
31174,3
31176,4
31180,1
31184,1
31185,3
31188,4
31193,1
31202,4
31207,3
31210,4
31212,4
31213,1
31217,3
31218,4
31223,3
31231,4
31238,4
31240,3
31249,1
31250,7
31255,4
31260,4
31261,4
31273,3
31276,3
31277,3
31284,3
31286,4
31290,3
31295,4
31300,1
31302,4
31303,4
31304,4
31306,4
31307,4
31308,4
31321,3
31323,1
31324,4
31326,4
31336,4
31337,3
31339,3
31342,4
31343,3
31344,3
31348,4
31349,4
31354,4
31356,4
31361,4
31362,4
31365,3
31371,4
31373,3
31375,1
31377,3
31379,4
31382,4
31384,3
31389,3
31390,4
31393,4
31398,1
31399,1
31407,4
31408,1
31412,2
31413,3
31416,4
31418,3
31419,3
31421,4
31426,4
31427,1
31433,1
31434,3
31441,3
31446,4
31451,3
31452,4
31453,3
31454,4
31456,4
31458,4
31461,3
31462,1
31464,3
31467,4
31468,4
31471,1
31474,3
31475,7
31477,1
31479,4
31492,4
31494,4
31499,1
31510,3
31512,1
31517,1
31520,4
31531,1
31532,4
31534,4
31535,4
31537,4
31540,3
31541,4
31542,3
31549,4
31555,4
31566,4
31567,3
31570,1
31576,1
31583,4
31589,4
31594,1
31597,3
31599,3
31601,3
31605,1
31608,1
31609,3
31616,1
31620,8
31622,3
31624,3
31627,3
31630,1
31632,4
31635,4
31639,4
31643,3
31655,4
31659,1
31661,1
31666,4
31669,4
31670,3
31674,4
31681,3
31686,1
31689,3
31690,3
31693,3
31696,4
31697,3
31699,3
31701,3
31704,4
31709,1
31712,4
31716,4
31719,4
31720,3
31721,3
31722,4
31727,3
31728,3
31730,4
31733,4
31748,4
31753,3
31759,7
31769,3
31772,3
31778,4
31782,4
31800,4
31804,3
31815,4
31818,3
31819,4
31821,3
31826,3
31831,3
31832,4
31835,4
31836,1
31838,4
31840,3
31841,3
31844,4
31861,4
31863,3
31864,4
31868,4
31871,1
31876,8
31877,3
31880,1
31881,3
31890,1
31892,4
31896,1
31897,4
31899,3
31905,4
31908,4
31912,3
31920,4
31921,1
31927,3
31928,1
31932,4
31933,3
31934,4
31938,3
31943,1
31947,3
31952,1
31959,3
31966,4
31980,3
31981,4
31990,4
31994,3
32010,3
32013,1
32014,3
32024,4
32026,4
32031,8
32033,4
32037,4
32040,4
32042,3
32046,4
32048,4
32058,4
32059,4
32071,4
32074,4
32077,4
32084,4
32085,4
32086,4
32100,4
32105,3
32106,4
32107,3
32108,3
32110,1
32116,3
32120,1
32130,4
32134,4
32143,4
32144,3
32151,3
32153,3
32158,1
32165,3
32167,7
32169,1
32173,3
32174,4
32175,4
32178,3
32179,4
32181,3
32183,1
32190,4
32197,4
32201,3
32207,4
32208,4
32215,4
32217,4
32227,3
32232,4
32238,3
32239,3
32241,1
32246,3
32247,3
32248,3
32250,4
32253,3
32259,3
32265,3
32270,4
32271,3
32286,1
32291,4
32300,1
32309,4
32311,3
32328,4
32330,4
32341,3
32343,3
32361,1
32362,4
32365,3
32368,1
32374,1
32376,4
32379,3
32382,3
32385,4
32393,4
32396,3
32403,4
32407,4
32408,3
32410,4
32412,4
32418,4
32423,4
32424,4
32431,3
32434,4
32435,1
32443,3
32445,4
32447,3
32453,3
32456,3
32457,4
32462,7
32463,1
32465,3
32467,3
32470,4
32472,4
32474,4
32479,4
32488,3
32489,4
32492,3
32493,4
32496,3
32513,3
32516,4
32517,4
32518,3
32519,1
32520,4
32526,4
32532,4
32536,4
32542,4
32546,4
32548,4
32552,1
32554,1
32557,1
32561,4
32564,1
32565,3
32568,1
32582,4
32593,3
32594,4
32598,4
32600,8
32601,1
32609,4
32611,4
32614,4
32615,3
32617,1
32621,3
32624,4
32630,4
32631,4
32633,4
32634,4
32635,6
32642,3
32646,3
32647,1
32654,4
32657,1
32660,4
32663,4
32684,3
32686,3
32687,1
32692,7
32693,1
32694,4
32701,4
32702,1
32710,3
32712,3
32721,1
32723,3
32726,4
32728,4
32734,1
32745,4
32747,1
32754,3
32771,1
32772,3
32777,4
32782,1
32793,4
32794,4
32798,4
32802,4
32804,4
32805,4
32809,4
32814,4
32815,4
32820,1
32831,4
32832,1
32838,1
32840,4
32847,3
32848,4
32855,4
32858,7
32862,1
32877,4
32880,3
32882,1
32899,3
32904,1
32905,3
32917,1
32921,4
32923,3
32931,3
32933,4
32937,1
32939,4
32940,3
32948,4
32955,3
32958,4
32964,4
32966,4
32967,3
32972,7
32977,4
32981,4
32989,3
32990,1
32994,1
32995,4
33000,1
33007,3
33011,1
33012,3
33014,3
33020,3
33023,4
33034,7
33038,1
33042,3
33044,3
33047,4
33048,4
33055,3
33056,4
33062,4
33065,1
33068,4
33071,3
33075,4
33077,4
33084,3
33087,3
33112,3
33117,7
33119,4
33120,1
33129,4
33131,4
33139,4
33141,3
33148,4
33153,4
33164,1
33166,4
33167,3
33171,3
33180,7
33182,3
33185,3
33189,1
33191,3
33199,4
33203,3
33204,4
33209,3
33210,1
33211,1
33217,3
33231,4
33234,4
33236,4
33242,4
33246,4
33251,4
33253,3
33256,3
33258,1
33265,4
33268,4
33272,4
33273,4
33282,3
33285,4
33293,3
33298,3
33302,4
33303,3
33307,1
33314,4
33321,3
33336,4
33339,1
33342,1
33345,3
33354,3
33355,4
33364,3
33366,1
33372,3
33373,3
33374,1
33379,4
33393,4
33395,3
33402,3
33408,3
33409,1
33413,3
33414,3
33419,4
33425,3
33426,4
33430,4
33431,1
33445,4
33454,4
33456,1
33462,3
33465,4
33472,1
33476,4
33477,3
33479,4
33486,4
33487,4
33488,3
33491,3
33497,3
33501,3
33503,4
33506,4
33508,1
33512,4
33517,4
33518,4
33522,4
33523,4
33525,3
33526,4
33529,3
33541,4
33543,4
33549,4
33552,4
33560,4
33566,3
33567,1
33568,8
33569,3
33574,3
33585,3
33588,4
33589,4
33592,1
33594,3
33605,3
33606,4
33615,4
33620,4
33623,3
33629,1
33632,4
33635,3
33637,4
33639,3
33644,3
33646,4
33649,1
33654,3
33655,3
33659,4
33660,1
33661,1
33665,4
33668,1
33683,4
33684,4
33692,3
33696,3
33699,3
33701,4
33702,3
33707,4
33717,4
33724,4
33729,3
33739,4
33741,4
33747,4
33749,4
33751,4
33768,4
33771,1
33780,3
33785,1
33789,4
33793,4
33795,3
33802,3
33804,3
33809,4
33811,8
33815,3
33816,4
33821,4
33824,4
33826,4
33834,4
33835,4
33837,4
33838,3
33841,3
33842,4
33847,3
33849,4
33850,4
33851,1
33853,1
33862,1
33864,3
33867,1
33868,3
33870,4
33874,3
33877,1
33887,3
33889,4
